,Goals,Goals per match,Shots,Shots on target,Shooting accuracy %,Penalties scored,Big Chances Created,Hit woodwork,Passes,Passes per match,Pass accuracy %,Crosses,Cross accuracy %,Clean sheets,Goals Conceded,Goals conceded per match,Saves,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Aerial Battles/Duels Won,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Offsides,Fixtures,Rank,Points,Performances
Arsenal,21,1.75,171,61,36,0,32,2,5230,435.83,85,215,22,4,12,1.0,34,203,64,48,83,236,120,755,0,0,29,3,79,23,"West Ham United, Manchester United, Fulham, Everton, Crystal Palace, Ipswich Town, Brentford, Brighton & Hove Albion, Tottenham Hotspur, Aston Villa, Wolverhampton Wanderers, Manchester City, Leicester City, West Ham United, Nottingham Forest, Manchester United, Chelsea, Fulham, Everton, Brentford, Ipswich Town, Crystal Palace, AFC Bournemouth, Liverpool, Newcastle United, Southampton",4,22,"L, D, L, D, W"
Aston Villa,19,1.58,153,48,31,0,34,4,5376,448.0,86,192,25,1,19,1.58,31,191,59,42,84,200,104,671,4,0,30,1,78,12,"Chelsea, Brentford, Southampton, Nottingham Forest, Manchester City, Newcastle United, Brighton & Hove Albion, Leicester City, Everton, Arsenal, West Ham United, Wolverhampton Wanderers, Ipswich Town, Chelsea, Crystal Palace, Brentford, Liverpool, Brighton & Hove Albion, Nottingham Forest, Southampton, Newcastle United, Manchester City, Fulham, AFC Bournemouth, Tottenham Hotspur, Manchester United",8,19,"W, D, L, L, D"
Bournemouth,16,1.33,186,57,31,1,26,9,4553,379.42,80,275,21,1,17,1.42,47,227,57,55,109,274,128,753,2,0,34,0,79,29,"AFC Bournemouth, Tottenham Hotspur, AFC Bournemouth, West Ham United, AFC Bournemouth, Crystal Palace, AFC Bournemouth, Everton, AFC Bournemouth, AFC Bournemouth, Nottingham Forest, Liverpool, AFC Bournemouth, Wolverhampton Wanderers, AFC Bournemouth, AFC Bournemouth, Brentford, Ipswich Town, AFC Bournemouth, Fulham, AFC Bournemouth, Manchester United, AFC Bournemouth, Aston Villa, AFC Bournemouth, Leicester City",13,15,"W, D, W, L, L"
Brentford,22,1.83,132,61,46,2,28,2,5090,424.17,81,198,28,1,22,1.83,60,202,64,34,98,329,164,808,3,1,17,1,49,21,"Leicester City, Aston Villa, Newcastle United, Chelsea, Nottingham Forest, Brighton & Hove Albion, Arsenal, Southampton, Manchester City, Liverpool, Crystal Palace, Tottenham Hotspur, West Ham United, Leicester City, Everton, Aston Villa, AFC Bournemouth, Newcastle United, Chelsea, Arsenal, Brighton & Hove Albion, Nottingham Forest, Manchester United, Ipswich Town, Fulham, Wolverhampton Wanderers",11,17,"L, W, L, W, D"
Brighton & Hove Albion,21,1.75,165,56,34,0,23,2,5690,474.17,85,214,28,3,16,1.33,41,212,57,54,104,222,112,746,5,0,27,1,64,13,"Southampton, Fulham, Leicester City, Crystal Palace, West Ham United, Brentford, Aston Villa, Arsenal, Ipswich Town, Manchester United, Everton, Nottingham Forest, Chelsea, Southampton, AFC Bournemouth, Fulham, Manchester City, Aston Villa, Crystal Palace, Leicester City, Brentford, West Ham United, Newcastle United, Wolverhampton Wanderers, Liverpool, Tottenham Hotspur",5,22,"W, D, L, W, W"
Chelsea,23,1.92,170,63,37,1,31,8,6079,506.58,86,189,21,2,14,1.17,42,195,65,47,103,216,98,703,3,0,45,0,73,18,"Aston Villa, Southampton, Tottenham Hotspur, Brentford, Everton, Fulham, Ipswich Town, Crystal Palace, AFC Bournemouth, Wolverhampton Wanderers, Manchester City, West Ham United, Brighton & Hove Albion, Aston Villa, Southampton, Leicester City, Arsenal, Tottenham Hotspur, Brentford, Ipswich Town, Fulham, Everton, Liverpool, Newcastle United, Manchester United, Nottingham Forest",3,22,"L, W, D, D, W"
Crystal Palace,10,0.83,171,60,35,1,20,5,4795,399.58,78,208,20,2,17,1.42,42,254,59,47,108,294,154,779,4,0,27,1,81,22,"Newcastle United, Ipswich Town, Manchester City, Brighton & Hove Albion, Arsenal, AFC Bournemouth, Southampton, Chelsea, Leicester City, West Ham United, Brentford, Manchester United, Everton, Fulham, Aston Villa, Ipswich Town, Newcastle United, Southampton, Brighton & Hove Albion, Manchester City, AFC Bournemouth, Arsenal, Nottingham Forest, Tottenham Hotspur, Wolverhampton Wanderers, Liverpool",19,8,"L, W, D, L, D"
Everton,10,0.83,158,48,30,0,17,6,4182,348.5,78,230,32,4,17,1.42,33,234,56,43,114,270,132,829,2,0,18,1,65,34,"Manchester United, Wolverhampton Wanderers, Liverpool, Arsenal, Chelsea, Manchester City, Nottingham Forest, AFC Bournemouth, Aston Villa, Tottenham Hotspur, Brighton & Hove Albion, Leicester City, Crystal Palace, Manchester United, Brentford, Wolverhampton Wanderers, West Ham United, Liverpool, Arsenal, Nottingham Forest, Manchester City, Chelsea, Ipswich Town, Fulham, Southampton, Newcastle United",15,11,"W, D, L, D, D"
Fulham,17,1.42,182,63,35,1,26,3,5893,491.08,85,283,28,2,17,1.42,35,216,59,53,111,217,108,731,0,1,30,1,80,21,"Tottenham Hotspur, Brighton & Hove Albion, Arsenal, Liverpool, Southampton, Chelsea, AFC Bournemouth, Ipswich Town, West Ham United, Leicester City, Manchester United, Newcastle United, Nottingham Forest, Crystal Palace, Wolverhampton Wanderers, Brighton & Hove Albion, Tottenham Hotspur, Arsenal, Liverpool, AFC Bournemouth, Chelsea, Southampton, Aston Villa, Everton, Brentford, Manchester City",9,18,"L, D, W, W, L"
Ipswich Town,13,1.08,119,39,33,0,22,3,4299,358.25,81,173,24,1,23,1.92,48,200,55,32,106,297,159,738,5,0,31,2,79,19,"Nottingham Forest, Crystal Palace, AFC Bournemouth, Wolverhampton Wanderers, Newcastle United, Arsenal, Chelsea, Fulham, Brighton & Hove Albion, Manchester City, Liverpool, Southampton, Aston Villa, Tottenham Hotspur, Manchester United, Crystal Palace, Nottingham Forest, AFC Bournemouth, Wolverhampton Wanderers, Chelsea, Arsenal, Newcastle United, Everton, Brentford, Leicester City, West Ham United",18,9,"L, L, D, W, D"
Leicester City,15,1.25,117,38,32,2,18,2,4898,408.17,82,189,29,1,23,1.92,47,251,60,26,83,321,159,833,2,2,34,0,85,22,"Brentford, West Ham United, Brighton & Hove Albion, Newcastle United, Wolverhampton Wanderers, Liverpool, Manchester City, Aston Villa, Crystal Palace, Fulham, Tottenham Hotspur, Everton, Arsenal, Brentford, West Ham United, Chelsea, Manchester United, Manchester City, Newcastle United, Brighton & Hove Albion, Liverpool, Wolverhampton Wanderers, Southampton, Nottingham Forest, Ipswich Town, AFC Bournemouth",16,10,"W, L, D, L, L"
Liverpool,24,2.0,182,77,42,3,36,5,6537,544.75,86,192,27,6,8,0.67,34,202,67,48,95,189,99,710,1,0,25,0,77,14,"Manchester City, Newcastle United, Everton, Fulham, Tottenham Hotspur, Leicester City, West Ham United, Manchester United, Nottingham Forest, Brentford, Ipswich Town, AFC Bournemouth, Wolverhampton Wanderers, Manchester City, Newcastle United, Southampton, Aston Villa, Everton, Fulham, West Ham United, Leicester City, Tottenham Hotspur, Chelsea, Arsenal, Brighton & Hove Albion, Crystal Palace",1,31,"W, D, W, W, W"
Manchester City,22,1.83,235,79,34,1,30,8,7623,635.25,91,264,24,2,17,1.42,28,157,59,72,73,151,73,606,4,1,27,0,47,11,"Liverpool, Nottingham Forest, Crystal Palace, Manchester United, Aston Villa, Everton, Leicester City, West Ham United, Brentford, Ipswich Town, Chelsea, Arsenal, Newcastle United, Liverpool, Tottenham Hotspur, Nottingham Forest, Brighton & Hove Albion, Leicester City, Manchester United, Crystal Palace, Everton, Aston Villa, Wolverhampton Wanderers, Southampton, AFC Bournemouth, Fulham",2,23,"W, W, L, L, L"
Manchester United,13,1.08,165,61,37,1,29,8,6085,507.08,85,189,24,5,13,1.08,33,270,61,44,131,205,106,758,4,0,33,1,80,22,"Everton, Arsenal, Nottingham Forest, Manchester City, AFC Bournemouth, Wolverhampton Wanderers, Newcastle United, Liverpool, Southampton, Brighton & Hove Albion, Fulham, Crystal Palace, Tottenham Hotspur, Everton, Ipswich Town, Arsenal, Leicester City, Nottingham Forest, Manchester City, Newcastle United, Wolverhampton Wanderers, AFC Bournemouth, Brentford, West Ham United, Chelsea, Aston Villa",12,16,"W, L, D, W, D"
