Team,Rank,Points,Champion_Probability,Top4_Probability
Arsenal,4,22,0.0650327258707576,0.02
Aston Villa,8,19,0.0036176950541381404,0.01
Bournemouth,13,15,0.0024540773342689626,0.01
Brentford,11,17,0.018282327102217135,0.0
Brighton & Hove Albion,5,22,0.015263615517506891,0.02
Chelsea,3,22,0.07709678699484507,0.08
Crystal Palace,19,8,0.001969772716051567,0.0
Everton,15,11,0.001624375568161141,0.0
Fulham,9,18,0.008799953813596982,0.01
Ipswich Town,18,9,0.00024279492551301557,0.0
Leicester City,16,10,0.0008602559728300116,0.0
Liverpool,1,31,0.768046600736067,0.65
Manchester City,2,23,0.04257995718321655,0.53
Manchester United,12,16,0.029187675356149568,0.0
Newcastle United,10,18,0.011372438411392495,0.0
Nottingham Forest,7,19,0.01289771653338506,0.0
Southampton,20,4,0.00029493396098826416,0.07
Tottenham Hotspur,6,19,0.18128399936975392,0.25
West Ham United,14,15,0.004672676871690015,0.0
Wolverhampton Wanderers,17,9,0.001006748997987651,0.0
