Team,Rank,Points,Champion_Probability,Top4_Probability
Arsenal,4,22,0.0650327258707575,0.02
Aston Villa,8,19,0.0036176950541381373,0.01
Bournemouth,13,15,0.0024540773342689604,0.01
Brentford,11,17,0.0182823271022171,0.0
Brighton & Hove Albion,5,22,0.015263615517506879,0.02
Chelsea,3,22,0.077096786994845,0.08
Crystal Palace,19,8,0.001969772716051565,0.0
Everton,15,11,0.0016243755681611394,0.0
Fulham,9,18,0.008799953813596974,0.01
Ipswich Town,18,9,0.00024279492551301557,0.0
Leicester City,16,10,0.0008602559728300116,0.0
Liverpool,1,31,0.7680466007360668,0.65
Manchester City,2,23,0.04257995718321656,0.53
Manchester United,12,16,0.029187675356149533,0.0
Newcastle United,10,18,0.011372438411392483,0.0
Nottingham Forest,7,19,0.01289771653338504,0.0
Southampton,20,4,0.00029493396098826416,0.07
Tottenham Hotspur,6,19,0.18128399936975373,0.25
West Ham United,14,15,0.004672676871690011,0.0
Wolverhampton Wanderers,17,9,0.0010067489979876502,0.0
