Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Yellow cards,Red cards,Fouls,Offsides,Tackles,Blocked shots,Interceptions,Clearances,Headed Clearance
Abdallah Sima,Senegal,17/06/2001,188cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Abdul Fatawu,Ghana,08/03/2004  (20),177cm,Leicester City,Forward,11,2,5,0,0.00,0,0,0,0,0,13,5,38%,1,1,2,158,14.36,2,30,0,0,11,2,21,2,4,12,9
Adam Armstrong,England,10/02/1997  (27),172cm,Southampton,Forward,12,1,8,2,0.17,0,1,1,0,0,17,6,35%,1,3,1,175,14.58,1,11,4,0,9,6,6,6,2,5,2
Adrian Mazilu,Romania,13/09/2005,186cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Alejandro Garnacho,Argentina,01/07/2004  (20),180cm,Manchester United,Forward,15,5,5,3,0.20,0,3,0,0,0,35,15,43%,3,8,1,294,19.60,2,21,1,0,5,3,13,8,6,7,3
Alejo Véliz,Argentina,19/09/2003,186cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Aleksandar Mitrovic,Serbia,16/09/1994,189cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Alex Iwobi,Nigeria,03/05/1996  (28),180cm,Fulham,Forward,14,6,4,5,0.36,0,3,2,0,0,25,14,56%,1,2,3,544,38.86,5,41,1,0,8,1,20,7,6,16,2
Alex Matos,England,03/10/2004  (20),,Huddersfield Town,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Alex Mighten,England,11/04/2002,172cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Alexander Isak,Sweden,21/09/1999  (25),192cm,Newcastle United,Forward,13,5,5,6,0.46,2,3,1,0,0,37,13,35%,1,6,3,238,18.31,4,9,0,0,13,8,5,14,1,5,2
Ali Al-Hamadi,Iraq,01/03/2002  (22),183cm,Ipswich Town,Forward,5,0,3,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,10,2.00,0,0,2,0,3,1,1,0,0,2,2
Amad Diallo,Cote D’Ivoire,11/07/2002  (22),173cm,Manchester United,Forward,13,4,5,1,0.08,0,0,1,0,0,16,5,31%,0,1,5,338,26.00,5,13,2,0,9,4,21,7,5,9,4
Amar Fatah,Sweden,19/02/2004,180cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Andi Zeqiri,Switzerland,22/06/1999,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ansu Fati,Spain,31/10/2002,178cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Anthony Elanga,Sweden,27/04/2002  (22),178cm,Nottingham Forest,Forward,14,6,4,0,0.00,0,0,0,0,0,12,3,25%,0,2,2,188,13.43,2,65,1,0,3,6,8,4,3,12,3
Anthony Martial,France,05/12/1995,181cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Antoine Semenyo,Ghana,07/01/2000  (24),185cm,Bournemouth,Forward,13,5,5,4,0.31,0,3,1,0,0,54,12,22%,2,3,1,334,25.69,5,24,5,0,25,6,19,22,4,6,4
 Antony,Brazil,24/02/2000  (24),174cm,Manchester United,Forward,3,0,2,0,0.00,0,0,0,0,0,3,2,67%,0,0,0,12,4.00,0,1,0,0,1,0,2,0,1,0,0
Armando Broja,Albania,10/09/2001  (23),191cm,Everton,Forward,1,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,3,3.00,0,0,0,0,0,1,0,0,0,0,0
Arnaut Danjuma,Netherlands,31/01/1997,178cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ben Brereton,Chile,18/04/1999  (25),185cm,Southampton,Forward,10,0,7,0,0.00,0,0,0,0,0,11,1,9%,0,2,0,158,15.80,0,5,1,0,4,1,3,6,0,3,3
Ben Broggio,England,29/01/2007  (17),181cm,Aston Villa U19,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Doak,Scotland,11/11/2005,175cm,,Forward,3,1,1,0,0,0,0,0,0,0,0,0,0%,0,0,0,18,6,0,0,0,0,1,0,3,0,0,0,0
Ben Knight,England,14/06/2002,171cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ben Parkinson,England,10/03/2005,183cm,,Forward,1,0,1,0,0,0,0,0,0,0,0,0,0%,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,1
Benicio Baker-Boaitey,England,09/01/2004,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Bertrand Traoré,Burkina Faso,06/09/1995,181cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
 Beto,Guinea-Bissau,31/01/1998  (26),194cm,,Forward,9,0,6,1,0.11,1,0,0,0,0,10,3,30%,1,2,0,21,2.33,0,0,0,0,6,4,2,2,0,2,2
Bobby De Cordova-Reid,Jamaica,02/02/1993  (31),170cm,Leicester City,Forward,9,3,5,0,0.00,0,0,0,0,0,3,1,33%,0,0,0,68,7.56,0,3,0,0,4,2,3,0,0,4,1
Bryan Gil,Spain,11/02/2001,175cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Bukayo Saka,England,05/09/2001  (23),178cm,Arsenal,Forward,13,8,1,5,0.38,0,1,4,1,0,41,16,39%,0,3,10,353,27.15,17,74,3,0,12,1,20,16,2,5,1
Callum Hudson-Odoi,England,07/11/2000  (24),182cm,Nottingham Forest,Forward,14,6,3,2,0.14,0,2,0,0,0,20,8,40%,1,0,0,326,23.29,2,33,1,0,5,6,11,8,5,4,1
Callum Marshall,Northern Ireland,28/11/2004,172cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Cameron Archer,England,09/12/2001  (22),181cm,Southampton,Forward,15,1,12,2,0.13,0,1,1,0,0,21,7,33%,2,7,0,128,8.53,0,2,0,0,6,4,8,6,2,2,1
Carlos Forbs,Portugal,19/03/2004  (20),169cm,Wolverhampton Wanderers,Forward,6,0,5,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,62,10.33,0,8,2,0,2,0,6,1,1,2,2
Carlos Vinícius,Brazil,25/03/1995  (29),190cm,Fulham,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Charles Sagoe Jr,England,24/07/2004,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Charlie McNeill,England,09/09/2003,181cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Chiedozie Ogbene,Ireland,01/05/1997  (27),181cm,Ipswich Town,Forward,5,0,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,39,7.80,0,4,0,0,2,1,7,0,1,3,1
 Chiquinho,Portugal,05/02/2000,179cm,,Forward,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,2,2.00,0,1,0,0,1,0,0,0,0,0,0
Chris Wood,New Zealand,07/12/1991  (33),191cm,Nottingham Forest,Forward,15,6,4,9,0.60,3,6,0,2,0,25,16,64%,0,7,0,180,12.00,1,1,1,0,8,12,1,4,3,7,6
Christopher Nkunku,France,14/11/1997  (27),178cm,Chelsea,Forward,13,8,2,2,0.15,0,2,0,0,0,13,5,38%,0,3,1,99,7.62,1,1,1,0,9,0,3,3,2,4,3
Cody Gakpo,Netherlands,07/05/1999  (25),193cm,Liverpool,Forward,14,11,1,2,0.14,0,2,0,0,0,21,5,24%,1,2,1,200,14.29,3,28,3,0,7,3,12,8,5,6,4
Conor Chaplin,England,16/02/1997  (27),168cm,Ipswich Town,Forward,12,0,7,0,0.00,0,0,0,0,0,5,2,40%,0,1,1,143,11.92,1,7,1,0,4,0,7,0,2,1,0
Crysencio Summerville,Netherlands,30/10/2001  (23),174cm,West Ham United,Forward,13,3,7,1,0.08,0,1,0,0,0,6,4,67%,2,2,1,150,11.54,2,11,2,0,5,2,10,2,0,6,2
Damola Ajayi,England,27/12/2005  (18),176cm,Tottenham Hotspur,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Dane Scarlett,England,24/03/2004,180cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Dango Ouattara,Burkina Faso,11/02/2002  (22),177cm,Bournemouth,Forward,11,5,3,1,0.09,0,0,1,0,0,12,2,17%,1,4,1,128,11.64,5,30,0,0,4,3,15,2,5,13,8
Daniel Adu-Adjei,England,21/06/2005,177cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Daniel Jebbison,Canada,11/07/2003,190cm,,Forward,2,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,4,2.00,0,1,0,0,0,0,0,0,0,1,0
Danny Ings,England,23/07/1992  (32),178cm,West Ham United,Forward,8,2,3,1,0.13,0,1,0,0,0,11,5,45%,1,2,1,53,6.63,1,3,0,0,0,0,2,3,1,2,0
Danny Welbeck,England,26/11/1990  (34),185cm,Brighton & Hove Albion,Forward,13,6,2,6,0.46,1,4,1,0,1,33,12,36%,1,5,2,247,19.00,0,2,1,0,7,2,11,9,4,8,4
Darwin Núñez,Uruguay,24/06/1999  (25),187cm,Liverpool,Forward,11,8,1,2,0.18,0,1,1,0,0,16,7,44%,0,3,1,109,9.91,2,1,3,0,15,5,14,4,1,7,4
David Datro Fofana,Cote D’Ivoire,22/12/2002,181cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Deivid Washington,Brazil,05/06/2005  (19),186cm,Chelsea,Forward,2,1,1,0,0,0,0,0,0,0,1,0,0%,0,0,0,1,0.5,0,0,0,0,0,0,1,0,0,0,0
Demarai Gray,Jamaica,28/06/1996,180cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Deniz Undav,Germany,19/07/1996,179cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Diego Moreira,Portugal,06/08/2004,179cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Diogo Jota,Portugal,04/12/1996  (28),178cm,Liverpool,Forward,7,6,1,2,0.29,0,1,1,0,0,14,3,21%,0,5,2,103,14.71,2,4,1,0,8,0,3,4,3,3,2
Divin Mubama,England,25/10/2004,182cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Divock Origi,Belgium,18/04/1995,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Dom Ballard,England,01/04/2005,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Dominic Calvert-Lewin,England,16/03/1997  (27),187cm,Everton,Forward,14,3,6,2,0.14,1,1,0,0,0,34,14,41%,1,9,1,182,13.00,1,4,1,0,15,19,7,7,5,14,12
Dominic Solanke,England,14/09/1997  (27),187cm,Tottenham Hotspur,Forward,11,5,5,4,0.36,0,3,1,0,0,28,15,54%,0,7,2,172,15.64,3,4,0,0,17,2,10,6,0,9,7
