Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Lewis Hall,England,08/09/2004,179.0,Newcastle United,Defender,15,5,5,2.0,16.0,28,68%,0.0,1,14,33,16,2.0,64,61,59,4,20,15,0.0,0,1,735,49.0,3,62,24%,1,34,3,0,5,0,0,0,0,0,0
Nathan Collins,Ireland,30/04/2001,193.0,Brentford,Defender,15,7,6,1.0,28.0,18,56%,1.0,2,15,79,53,0.0,61,87,42,4,56,21,0.0,0,1,863,57.53,1,3,33%,1,22,2,0,12,4,2,1,0,1,0
Ethan Pinnock,Jamaica,29/05/1993,187.0,Brentford,Defender,15,7,6,1.0,28.0,28,54%,1.0,0,17,93,46,0.0,43,77,48,3,45,30,1.0,3,0,764,50.93,2,7,14%,0,31,2,0,5,0,2,2,0,0,1
 Murillo,Brazil,04/07/2002,180.0,Nottingham Forest,Defender,15,6,4,5.0,17.0,20,60%,2.0,2,8,83,37,1.0,48,45,38,11,13,10,0.0,0,0,576,38.4,2,3,33%,5,41,2,0,9,0,1,1,0,0,1
Ola Aina,Nigeria,08/10/1996,184.0,Nottingham Forest,Defender,15,6,4,4.0,16.0,32,72%,0.0,1,19,35,21,1.0,77,66,43,13,5,10,0.0,0,0,469,31.27,2,28,21%,0,13,2,0,7,1,1,0,0,1,0
Daniel Muñoz,Colombia,26/05/1996,180.0,Crystal Palace,Defender,15,2,6,3.0,20.0,53,70%,0.0,3,15,37,22,0.0,71,101,90,8,33,32,0.0,0,1,487,32.47,1,27,19%,0,13,4,0,22,5,2,1,1,0,0
Tyrick Mitchell,England,01/09/1999,175.0,Crystal Palace,Defender,15,2,6,3.0,20.0,38,71%,0.0,2,7,28,12,0.0,75,65,45,6,9,6,0.0,0,1,462,30.8,5,55,18%,0,17,2,0,9,1,0,0,0,0,0
Lucas Digne,France,20/07/1993,178.0,Aston Villa,Defender,15,7,4,0.0,18.0,30,63%,0.0,2,17,36,24,0.0,45,53,49,5,14,14,0.0,0,2,445,29.67,10,79,29%,1,9,3,0,14,2,0,0,0,0,0
Tino Livramento,England,12/11/2002,182.0,Newcastle United,Defender,15,5,5,2.0,18.0,21,67%,0.0,0,12,36,25,0.0,75,60,52,9,14,15,0.0,0,0,479,31.93,0,20,20%,0,9,0,0,3,1,0,0,0,0,0
Marc Guéhi,England,13/07/2000,182.0,Crystal Palace,Defender,15,2,6,3.0,20.0,20,50%,0.0,3,9,77,52,0.0,60,74,46,4,37,25,1.0,0,1,790,52.67,2,3,33%,2,66,2,0,6,0,2,0,1,1,0
