Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Yellow cards,Red cards,Fouls,Offsides,Tackles,Blocked shots,Interceptions,Clearances,Headed Clearance
Callum Hudson-Odoi,England,07/11/2000,182.0,Nottingham Forest,Forward,13,6,3,2,0.15,0,2,0,0,0,20,8,40%,1,0,0,326,25.08,2,33,1,0,5,6,11,8,5,4,1
Cameron Archer,England,09/12/2001,181.0,Southampton,Forward,13,1,10,2,0.15,0,1,1,0,0,17,7,41%,2,7,0,97,7.46,0,2,0,0,5,3,7,2,1,2,1
Danny Welbeck,England,26/11/1990,185.0,Brighton & Hove Albion,Forward,13,6,2,6,0.46,1,4,1,0,1,33,12,36%,1,5,2,247,19.0,0,2,1,0,7,2,11,9,4,8,4
 Joelinton,Brazil,14/08/1996,186.0,Newcastle United,Forward,13,5,4,2,0.15,0,0,2,0,0,19,6,32%,0,3,0,460,35.38,0,14,4,0,29,2,30,4,10,22,18
Anthony Elanga,Sweden,27/04/2002,178.0,Nottingham Forest,Forward,12,5,3,0,0.0,0,0,0,0,0,10,3,30%,0,2,2,165,13.75,2,59,1,0,3,4,7,4,3,9,2
Antoine Semenyo,Ghana,07/01/2000,185.0,Bournemouth,Forward,12,4,5,4,0.33,0,3,1,0,0,52,12,23%,2,3,1,312,26.0,4,23,5,0,22,6,18,21,3,5,3
Alex Iwobi,Nigeria,03/05/1996,180.0,Fulham,Forward,12,5,4,3,0.25,0,1,2,0,0,20,10,50%,0,1,2,476,39.67,5,40,1,0,4,1,19,6,4,12,1
Dominic Calvert-Lewin,England,16/03/1997,187.0,Everton,Forward,12,2,5,2,0.17,1,1,0,0,0,31,12,39%,1,7,1,160,13.33,1,3,1,0,14,17,6,7,5,12,10
Erling Haaland,Norway,21/07/2000,194.0,Manchester City,Forward,12,7,3,12,1.0,0,2,10,1,0,62,34,55%,4,12,0,118,9.83,1,1,2,0,11,1,2,9,2,10,9
Iliman Ndiaye,Senegal,06/03/2000,180.0,Everton,Forward,12,2,5,2,0.17,0,2,0,0,0,15,7,47%,0,1,0,261,21.75,1,13,1,0,7,5,20,4,13,4,3
Georginio Rutter,France,20/04/2002,182.0,Brighton & Hove Albion,Forward,12,5,2,2,0.17,1,0,1,0,0,31,6,19%,1,3,2,172,14.33,3,5,2,0,20,3,14,13,5,7,6
Chris Wood,New Zealand,07/12/1991,191.0,Nottingham Forest,Forward,12,5,3,8,0.67,3,5,0,1,0,21,14,67%,0,6,0,162,13.5,1,1,1,0,7,12,1,3,2,6,5
Cody Gakpo,Netherlands,07/05/1999,193.0,Liverpool,Forward,12,10,1,1,0.08,0,1,0,0,0,15,3,20%,1,1,1,170,14.17,3,26,3,0,7,3,9,5,5,5,3
Marcus Rashford,England,31/10/1997,180.0,Manchester United,Forward,12,4,4,2,0.17,0,1,1,0,0,11,7,64%,2,2,1,267,22.25,4,20,2,0,7,6,6,3,3,5,2
Liam Delap,England,08/02/2003,186.0,Ipswich Town,Forward,12,1,5,6,0.5,0,2,4,0,0,20,11,55%,2,6,1,91,7.58,1,0,3,0,27,3,3,3,1,10,6
Justin Kluivert,Netherlands,05/05/1999,171.0,Bournemouth,Forward,12,4,5,2,0.17,0,2,0,1,0,20,10,50%,0,1,2,173,14.42,1,21,4,0,19,4,8,1,5,10,1
Jordan Ayew,Ghana,11/09/1991,182.0,Leicester City,Forward,12,2,7,3,0.25,0,3,0,1,0,15,6,40%,0,3,0,140,11.67,0,12,4,0,11,2,12,4,5,2,1
Joshua Zirkzee,Netherlands,22/05/2001,193.0,Manchester United,Forward,12,4,4,1,0.08,0,0,1,0,0,13,6,46%,0,4,1,134,11.17,2,3,1,0,3,1,2,3,2,1,1
Jørgen Strand Larsen,Norway,06/02/2000,193.0,Wolverhampton Wanderers,Forward,12,2,7,4,0.33,0,3,1,0,0,16,11,69%,1,3,2,153,12.75,3,2,1,0,19,5,4,1,3,13,11
Raúl Jiménez,Mexico,05/05/1991,190.0,Fulham,Forward,12,5,4,4,0.33,0,2,2,1,0,29,12,41%,1,6,2,165,13.75,5,6,0,0,14,8,12,6,4,5,2
Morgan Rogers,England,26/07/2002,187.0,Aston Villa,Forward,12,5,3,3,0.25,0,3,0,0,0,21,7,33%,0,5,2,279,23.25,5,3,3,0,14,0,10,6,3,6,5
Ollie Watkins,England,30/12/1995,180.0,Aston Villa,Forward,12,5,3,6,0.5,3,2,1,0,0,31,15,48%,0,12,2,118,9.83,2,3,0,0,13,2,3,5,2,2,1
Omari Hutchinson,England,30/10/2003,174.0,Ipswich Town,Forward,12,1,5,1,0.08,0,0,1,0,0,18,7,39%,0,0,1,314,26.17,3,26,4,0,11,2,14,7,6,4,2
Mohamed Salah,Egypt,15/06/1992,175.0,Liverpool,Forward,12,10,1,10,0.83,0,0,10,3,0,40,25,63%,1,8,6,349,29.08,6,18,1,0,9,4,7,6,3,4,3
Keane Lewis-Potter,England,22/02/2001,170.0,Brentford,Forward,12,5,5,0,0.0,0,0,0,0,0,12,6,50%,0,1,1,210,17.5,2,23,1,0,2,3,18,5,5,12,7
Luis Díaz,Colombia,13/01/1997,178.0,Liverpool,Forward,12,10,1,5,0.42,1,2,2,0,0,21,10,48%,1,3,2,247,20.58,3,7,0,0,16,2,13,6,3,4,4
Leandro Trossard,Belgium,04/12/1994,172.0,Arsenal,Forward,12,6,2,2,0.17,0,2,0,0,0,17,6,35%,1,3,0,200,16.67,2,17,0,1,6,1,12,6,5,4,0
Matheus Cunha,Brazil,27/05/1999,183.0,Wolverhampton Wanderers,Forward,12,2,7,7,0.58,0,7,0,0,0,35,13,37%,1,1,3,284,23.67,9,48,1,0,14,7,13,11,7,12,6
Michail Antonio,Jamaica,28/03/1990,180.0,West Ham United,Forward,12,4,5,1,0.08,0,1,0,0,0,17,4,24%,1,4,1,137,11.42,4,21,1,0,12,4,2,6,0,2,2
Jean-Philippe Mateta,France,28/06/1997,192.0,Crystal Palace,Forward,12,1,6,3,0.25,0,2,1,1,0,22,8,36%,0,6,1,136,11.33,2,11,1,0,9,5,3,6,0,7,6
Alejandro Garnacho,Argentina,01/07/2004,180.0,Manchester United,Forward,12,4,4,3,0.25,0,3,0,0,0,33,14,42%,3,7,1,250,20.83,1,18,1,0,5,3,13,7,5,6,3
Jhon Durán,Colombia,13/12/2003,185.0,Aston Villa,Forward,12,5,3,4,0.33,1,0,3,0,0,15,6,40%,0,3,0,75,6.25,0,2,1,0,5,1,5,2,0,8,8
Jarrod Bowen,England,20/12/1996,175.0,West Ham United,Forward,12,4,5,3,0.25,0,0,3,1,0,28,12,43%,0,2,3,256,21.33,5,52,0,0,12,2,19,9,7,12,6
Christopher Nkunku,France,14/11/1997,178.0,Chelsea,Forward,11,6,2,1,0.09,0,1,0,0,0,8,3,38%,0,2,0,76,6.91,0,1,1,0,6,0,3,2,1,3,2
Dwight McNeil,England,22/11/1999,183.0,Everton,Forward,11,2,5,3,0.27,0,0,3,0,0,21,8,38%,0,0,3,346,31.45,8,81,1,0,6,1,8,4,5,1,0
Crysencio Summerville,Netherlands,30/10/2001,174.0,West Ham United,Forward,11,3,5,1,0.09,0,1,0,0,0,4,3,75%,2,1,0,122,11.09,1,10,1,0,4,1,7,1,0,6,2
Bukayo Saka,England,05/09/2001,178.0,Arsenal,Forward,11,6,1,4,0.36,0,1,3,0,0,37,14,38%,0,3,8,300,27.27,14,59,2,0,9,1,16,15,2,5,1
