Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Clean sheets,Goals Conceded,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Goals,Assists,Passes,Passes per match,Accurate long balls
Bernd Leno,Germany,04/03/1992,189.0,Fulham,Goalkeeper,12,5,4,35,0,7,8,2,4,46,43,2,17,0,0,2,0,0,0,1,418,34.83,33
David Raya,Spain,15/09/1995,183.0,Arsenal,Goalkeeper,12,6,2,34,0,4,21,3,11,50,54,4,12,0,0,2,0,1,0,0,380,31.67,74
Dean Henderson,England,12/03/1997,188.0,Crystal Palace,Goalkeeper,12,1,6,42,1,6,8,1,9,46,98,2,17,0,0,1,0,0,0,0,312,26.0,41
Guglielmo Vicario,Italy,07/10/1996,194.0,Tottenham Hotspur,Goalkeeper,12,6,5,29,0,10,16,0,8,69,37,3,13,0,0,1,0,0,0,0,391,32.58,28
 Ederson,Brazil,17/08/1993,188.0,Manchester City,Goalkeeper,12,7,3,28,0,3,3,1,11,40,31,2,17,1,0,3,0,1,0,1,386,32.17,68
Nick Pope,England,19/04/1992,191.0,Newcastle United,Goalkeeper,12,5,4,46,0,12,12,0,12,71,89,3,13,2,0,1,0,0,0,0,286,23.83,40
Robert Sánchez,Spain,18/11/1997,197.0,Chelsea,Goalkeeper,12,6,2,42,1,7,12,0,18,66,37,2,14,3,0,3,0,2,0,0,422,35.17,40
Mads Hermansen,Denmark,11/07/2000,187.0,Leicester City,Goalkeeper,12,2,6,47,0,9,11,2,7,67,72,1,23,0,0,0,0,0,0,0,364,30.33,72
Mark Flekken,Netherlands,13/06/1993,195.0,Brentford,Goalkeeper,12,5,5,60,0,9,11,2,8,39,61,1,22,0,0,0,0,0,0,0,579,48.25,126
Matz Sels,Belgium,26/02/1992,188.0,Nottingham Forest,Goalkeeper,12,5,3,33,0,9,4,0,1,24,80,4,13,0,0,2,0,0,0,0,305,25.42,87
Jordan Pickford,England,07/03/1994,185.0,Everton,Goalkeeper,12,2,5,33,1,9,8,0,15,48,90,4,17,1,0,1,0,0,0,0,407,33.92,121
Arijanet Muric,Kosovo,07/11/1998,198.0,Ipswich Town,Goalkeeper,11,1,4,45,0,5,23,1,6,68,59,1,21,3,0,1,0,0,0,0,298,27.09,50
Bart Verbruggen,Netherlands,18/08/2002,193.0,Brighton & Hove Albion,Goalkeeper,11,4,2,39,0,4,9,5,8,52,35,2,16,2,0,3,0,0,0,0,384,34.91,75
Aaron Ramsdale,England,14/05/1998,190.0,Southampton,Goalkeeper,9,1,7,36,0,3,6,1,4,50,34,1,19,0,0,1,0,0,0,0,366,40.67,52
