Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls.1,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Adam Lallana,England,10/05/1988,172,Southampton,Midfielder,8,1,6,0,0.0,0,0,0,0.0,0.0,3.0,0.0,0%,0,0.0,2,225,28.13,1,2,100%,1.0,3.0,4,0,7,0,6,83%,1,4,5,4,17.0,7,19.0,23.0,5.0,1.0,2.0,0.0
Adam Wharton,England,06/02/2004,182,Crystal Palace,Midfielder,8,1,4,0,0.0,0,0,0,0.0,0.0,9.0,5.0,56%,0,0.0,0,345,43.13,1,16,31%,2.0,22.0,0,0,5,0,18,56%,2,10,13,2,51.0,5,36.0,49.0,1.0,5.0,11.0,0.0
Aidan Borland,Scotland,25/04/2007,177,Aston Villa U19,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Scott,England,21/08/2003,178,Bournemouth,Midfielder,8,3,3,0,0.0,0,0,0,0.0,0.0,3.0,1.0,33%,0,0.0,0,131,16.38,0,0,0%,0.0,6.0,0,0,2,0,16,44%,1,6,4,1,24.0,2,32.0,21.0,2.0,1.0,5.0,0.0
Alexis Mac Allister,Argentina,24/12/1998,176,Liverpool,Midfielder,12,10,1,0,0.0,0,0,0,0.0,0.0,7.0,4.0,57%,0,0.0,0,471,39.25,1,2,50%,2.0,20.0,4,0,16,0,29,72%,1,4,8,3,49.0,16,50.0,64.0,2.0,7.0,9.0,0.0
Amadou Onana,Belgium,16/08/2001,195,Aston Villa,Midfielder,10,5,3,2,0.2,1,0,1,0.0,0.0,11.0,4.0,36%,2,1.0,0,315,31.5,0,1,100%,0.0,7.0,3,0,16,0,25,60%,3,16,15,9,36.0,16,54.0,44.0,6.0,13.0,12.0,1.0
Andreas Pereira,Brazil,01/01/1996,178,Fulham,Midfielder,12,5,4,1,0.08,0,1,0,0.0,0.0,19.0,6.0,32%,0,2.0,0,407,33.92,2,87,34%,2.0,19.0,3,0,11,0,8,38%,5,4,2,0,48.0,11,32.0,48.0,6.0,7.0,8.0,0.0
 André,Brazil,16/07/2001,176,Wolverhampton Wanderers,Midfielder,8,1,5,0,0.0,0,0,0,0.0,0.0,2.0,1.0,50%,0,0.0,0,201,25.13,0,0,0%,1.0,12.0,2,0,8,0,12,58%,1,3,8,2,30.0,8,25.0,16.0,3.0,0.0,0.0,0.0
Asher Agbinone,England,28/09/2005,177,Crystal Palace,Midfielder,2,0,2,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,2,1.0,0,1,0%,0.0,0.0,0,0,0,0,2,50%,0,0,0,0,0.0,0,2.0,3.0,0.0,0.0,1.0,0.0
Ben Perry,England,11/10/2004,184,Nottingham Forest,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo Silva,Portugal,10/08/1994,173,Manchester City,Midfielder,12,7,3,0,0.0,0,0,0,0.0,0.0,18.0,6.0,33%,0,2.0,3,560,46.67,6,32,9%,2.0,11.0,3,0,9,2,9,67%,6,6,7,3,32.0,9,31.0,47.0,13.0,2.0,6.0,0.0
Bilal El Khannouss,Morocco,10/05/2004,180,Leicester City,Midfielder,8,1,5,0,0.0,0,0,0,0.0,0.0,2.0,0.0,0%,1,0.0,0,137,17.13,1,7,29%,0.0,6.0,0,0,9,0,5,60%,1,0,1,1,8.0,9,12.0,23.0,3.0,3.0,2.0,0.0
Boubacar Kamara,France,23/11/1999,184,Aston Villa,Midfielder,3,0,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,26,8.67,0,0,0%,0.0,1.0,1,0,2,0,1,100%,0,1,1,1,3.0,2,5.0,6.0,0.0,1.0,2.0,0.0
Boubakary Soumaré,France,27/02/1999,188,Sevilla,Midfielder,6,1,3,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,146,24.33,0,0,0%,0.0,2.0,3,0,2,0,5,40%,1,2,1,0,19.0,2,14.0,11.0,2.0,4.0,2.0,0.0
Brajan Gruda,Germany,31/05/2004,178,Brighton & Hove Albion,Midfielder,4,2,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,20,5.0,0,2,0%,0.0,0.0,0,0,0,0,3,33%,0,0,1,1,1.0,0,4.0,6.0,1.0,0.0,0.0,0.0
Bruno Fernandes,Portugal,08/09/1994,179,Manchester United,Midfielder,12,4,4,2,0.17,0,2,0,1.0,0.0,37.0,7.0,19%,2,6.0,3,600,50.0,8,50,10%,7.0,36.0,1,1,10,1,29,66%,12,9,12,6,54.0,10,61.0,55.0,9.0,9.0,10.0,0.0
Bruno Guimarães,Brazil,16/11/1997,182,Newcastle United,Midfielder,12,5,4,0,0.0,0,0,0,0.0,0.0,14.0,4.0,29%,0,0.0,1,600,50.0,2,6,50%,9.0,30.0,2,0,21,0,28,57%,4,13,10,3,64.0,21,95.0,71.0,17.0,4.0,4.0,1.0
Bryan Mbeumo,Cameroon,07/08/1999,173,Brentford,Midfielder,12,5,5,8,0.67,0,0,8,2.0,0.0,22.0,12.0,55%,0,3.0,1,322,26.83,5,52,29%,4.0,9.0,2,0,8,6,15,60%,5,3,13,8,58.0,8,52.0,66.0,12.0,10.0,27.0,0.0
Callum Bates,England,28/09/2005,180,Everton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Olusesi,England,11/03/2007,175,Tottenham Hotspur,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Peupion,Australia,23/09/2002,175,Brighton & Hove Albion,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Baleba,Cameroon,03/01/2004,179,Brighton & Hove Albion,Midfielder,10,5,1,1,0.1,0,1,0,0.0,0.0,16.0,5.0,31%,0,0.0,1,340,34.0,2,1,0%,2.0,19.0,1,1,15,0,23,52%,8,16,3,3,54.0,15,55.0,47.0,10.0,10.0,7.0,0.0
Carlos Soler,Spain,02/01/1997,180,West Ham United,Midfielder,9,3,3,0,0.0,0,0,0,0.0,0.0,9.0,3.0,33%,0,0.0,0,150,16.67,0,6,17%,2.0,8.0,3,0,10,0,3,100%,4,2,4,1,16.0,10,10.0,30.0,2.0,1.0,2.0,0.0
Carney Chukwuemeka,England,20/10/2003,187,Chelsea,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
 Casemiro,Brazil,23/02/1992,185,Manchester United,Midfielder,11,4,4,1,0.09,1,0,0,0.0,0.0,15.0,4.0,27%,0,0.0,0,434,39.45,3,13,31%,5.0,24.0,1,0,8,2,32,63%,3,5,25,18,45.0,8,57.0,43.0,3.0,17.0,7.0,2.0
Cesare Casadei,Italy,10/01/2003,186,Chelsea,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cheick Doucouré,Mali,08/01/2000,180,Crystal Palace,Midfielder,6,0,2,0,0.0,0,0,0,0.0,0.0,3.0,0.0,0%,0,0.0,0,88,14.67,0,0,0%,0.0,3.0,0,0,2,0,6,50%,1,6,2,1,14.0,2,12.0,11.0,2.0,1.0,3.0,0.0
Christian Eriksen,Denmark,14/02/1992,182,Manchester United,Midfielder,9,3,3,0,0.0,0,0,0,0.0,0.0,3.0,0.0,0%,0,0.0,0,303,33.67,2,39,31%,3.0,15.0,2,0,3,0,9,33%,2,4,5,1,24.0,3,12.0,15.0,0.0,1.0,4.0,0.0
Christian Nørgaard,Denmark,10/03/1994,187,Brentford,Midfielder,10,5,4,1,0.1,0,1,0,0.0,0.0,12.0,4.0,33%,0,2.0,1,386,38.6,1,1,100%,1.0,10.0,2,1,14,0,23,70%,5,14,20,14,50.0,14,51.0,39.0,3.0,14.0,8.0,0.0
Cole Palmer,England,06/05/2002,189,Chelsea,Midfielder,12,6,2,7,0.58,0,0,7,1.0,1.0,38.0,14.0,37%,2,6.0,5,418,34.83,10,55,16%,7.0,34.0,3,0,4,6,9,67%,13,3,5,0,42.0,4,52.0,40.0,14.0,0.0,2.0,0.0
Curtis Jones,England,30/01/2001,185,Liverpool,Midfielder,9,7,1,1,0.11,0,1,0,0.0,0.0,10.0,4.0,40%,0,1.0,1,270,30.0,0,1,0%,0.0,6.0,0,0,3,0,11,55%,6,1,4,1,24.0,3,28.0,23.0,5.0,4.0,3.0,0.0
Daichi Kamada,Japan,05/08/1996,184,Crystal Palace,Midfielder,11,1,6,0,0.0,0,0,0,0.0,0.0,8.0,3.0,38%,0,0.0,0,293,26.64,0,13,23%,2.0,13.0,2,1,15,2,19,47%,3,7,8,7,27.0,15,33.0,44.0,2.0,1.0,4.0,0.0
Daniel Gore,England,26/09/2004,170,Port Vale,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
 Danilo,Brazil,29/04/2001,176,Nottingham Forest,Midfielder,1,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,3,3.0,0,0,0%,0.0,0.0,0,0,1,0,0,0%,0,0,0,0,1.0,1,1.0,3.0,1.0,0.0,0.0,0.0
Dante Cassanova,Jamaica,21/06/2004,179,Tottenham Hotspur,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
David Brooks,Wales,08/07/1997,173,Bournemouth,Midfielder,5,1,3,1,0.2,0,0,1,0.0,0.0,3.0,1.0,33%,0,0.0,0,33,6.6,1,9,33%,0.0,1.0,0,0,1,0,1,100%,0,1,1,0,2.0,1,2.0,4.0,0.0,0.0,2.0,0.0
Declan Rice,England,14/01/1999,188,Arsenal,Midfielder,10,4,2,0,0.0,0,0,0,0.0,0.0,10.0,2.0,20%,0,1.0,1,409,40.9,3,55,22%,0.0,20.0,2,1,10,1,14,36%,3,9,13,5,47.0,10,34.0,39.0,6.0,8.0,8.0,0.0
Dejan Kulusevski,Sweden,25/04/2000,186,Tottenham Hotspur,Midfielder,12,6,5,2,0.17,0,0,2,0.0,0.0,18.0,6.0,33%,0,2.0,3,308,25.67,6,51,12%,4.0,6.0,3,0,19,3,13,62%,10,7,7,4,48.0,19,47.0,85.0,16.0,3.0,6.0,0.0
Dominik Szoboszlai,Hungary,25/10/2000,186,Liverpool,Midfielder,12,10,1,1,0.08,0,0,1,0.0,0.0,17.0,5.0,29%,0,2.0,1,452,37.67,4,16,38%,2.0,19.0,3,0,16,0,9,44%,7,5,3,1,43.0,16,33.0,36.0,10.0,7.0,7.0,0.0
Eberechi Eze,England,29/06/1998,178,Crystal Palace,Midfielder,9,1,5,1,0.11,0,1,0,0.0,0.0,37.0,12.0,32%,2,5.0,1,336,37.33,3,30,30%,3.0,16.0,0,0,4,1,15,53%,14,3,2,1,46.0,4,50.0,74.0,17.0,1.0,20.0,0.0
Elliot Anderson,England,06/11/2002,179,Nottingham Forest,Midfielder,11,5,2,0,0.0,0,0,0,0.0,0.0,15.0,3.0,20%,0,0.0,3,292,26.55,4,22,32%,2.0,10.0,3,0,13,1,19,79%,9,4,11,5,42.0,13,63.0,45.0,15.0,10.0,6.0,0.0
Emile Smith Rowe,England,28/07/2000,182,Fulham,Midfielder,12,5,4,3,0.25,0,1,2,0.0,0.0,18.0,4.0,22%,1,1.0,2,459,38.25,1,5,20%,2.0,9.0,1,0,8,4,18,67%,9,7,5,2,27.0,8,37.0,34.0,6.0,4.0,5.0,0.0
Emiliano Buendía,Argentina,25/12/1996,172,Aston Villa,Midfielder,5,3,0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,29,5.8,0,0,0%,1.0,1.0,1,0,2,0,2,100%,0,0,0,0,5.0,2,3.0,5.0,0.0,0.0,0.0,0.0
Enzo Fernández,Argentina,17/01/2001,178,Chelsea,Midfielder,11,5,2,1,0.09,1,0,0,0.0,0.0,8.0,3.0,38%,0,0.0,2,426,38.73,2,19,26%,4.0,24.0,1,0,7,0,26,46%,2,3,7,3,41.0,7,45.0,44.0,3.0,3.0,9.0,0.0
Ethan Nwaneri,England,21/03/2007,176,Arsenal U19,Midfielder,6,3,2,1,0.17,0,0,1,0.0,0.0,4.0,2.0,50%,0,0.0,0,37,6.17,0,4,25%,0.0,3.0,0,0,1,1,1,0%,0,0,1,1,6.0,1,6.0,3.0,3.0,0.0,0.0,0.0
